name|ingredients|url|image|cookTime|recipeYield|datePublished|prepTime|description|min_distance|difficulty|total_time
Cornbread Dressing with Sausage and Apples|"32 ounces, weight White Button Or Crimini Mushrooms
4 Tablespoons Canola Oil
1/2 teaspoon Kosher Salt
4 cups Cornbread, Cut Into 1-inch Cubes
4 cups French Bread, Cut Into 1-inch Cubes
4 cups Artisan/crusty Bread, Cut Into 1-inch Cubes
1/2 pound Italian Sausage
2 cups Diced Onion
5 whole Granny Smith Apples, Large Dice
5 Tablespoons Brown Sugar
1 cup White Wine
1/2 teaspoon Kosher Salt
32 ounces, fluid Low (very Low) Sodium Chicken Broth
1 teaspoon Ground Thyme
1/2 teaspoon Turmeric (more To Taste)
2 teaspoons Rosemary, Leaves Minced
1/2 teaspoon (additional) Kosher Salt
 Black Pepper To Taste
 Fresh Parsley, Minced"|http://thepioneerwoman.com/cooking/2010/10/cornbread-dressing-with-sausage-and-apples/|http://static.thepioneerwoman.com/cooking/files/2010/10/5048260755_c9d7032e2d_o.jpg|PT30M|16|2010-10-04|PT30M|It's October 4, and you know what that means: It's time for Thanksgiving recipes!     Wait...huh?     Already?    So soon?   ...|3|Medium|60
Corn Chowder with Chilies|"2 slices Bacon, Cut Into 1/2-inch Pieces (or Smaller)
2 Tablespoons Butter
1-1/2 whole Yellow Onion, Diced
5 ears Corn, Shucked (about 4 Cups)
2 whole Chipotle Peppers In Adobo Sauce, Finely Diced
1 whole 4-ounce Can Diced Green Chilies
32 ounces, fluid Low Sodium Chicken Broth
1-1/2 cup Heavy Whipping Cream
1/2 teaspoon Kosher Salt (more To Taste)
3 Tablespoons Corn Meal OR Masa
1/4 cup Water"|http://thepioneerwoman.com/cooking/2010/10/corn-chowder-with-chilies/|http://static.thepioneerwoman.com/cooking/files/2010/10/chowder.jpg|PT20M|8|2010-10-08|PT10M|This is to die for.     It's just a regular corn chowder made with fresh corn shaved off the cob, which is yummy enough as it...|0|Easy|30
Chicken Cacciatore|"1 pound Pasta Or Egg Noodles
8 whole Chicken Thighs, Skin On (can Use Any Whole Piece Chicken)
 Salt And Freshly Ground Black Pepper, To Taste
1/2 cup All-purpose Flour
4 Tablespoons Olive Oil
2 Tablespoons Butter
1 whole Medium Onion, Halved And Sliced
2 whole Red Bell Peppers, Cored And Sliced (not Too Thin)
2 whole Green Bell Peppers, Cored And Sliced (not Too Thin)
5 cloves Garlic, Diced
12 ounces, weight Mushrooms (white Or Crimini), Sliced
1/2 teaspoon Ground Thyme
1/4 teaspoon Turmeric
1/2 teaspoon Kosher Salt
 Red Pepper Flakes, Crushed, To Taste (optional)
3/4 cups Dry White Wine
1 can (28 Ounce) Whole Or Diced Tomatoes (with Their Juice)
 Chopped Flat Leaf Parsley
 Parmesan Cheese, For Sprinkling"|http://thepioneerwoman.com/cooking/2010/10/chicken-cacciatore/|http://static.thepioneerwoman.com/cooking/files/2010/10/5091364415_b1058dec47_o.jpg|PT1H15M|6|2010-10-18|PT10M|I am a lover of braised meats, whether it be pot roast or short ribs or beef brisket...or the chicken dish I'm sharing with y...|3|Hard|85
Creamy Cheese Grits with Chilies|"4-1/2 cups Water
1/2 teaspoon Salt
1 cup Grits (quick Or Regular)
1/2 can (10 Ounce Can) Rotel (tomatoes And Chilies)
1 can (4 Ounce Can) Chopped Green Chilies
8 ounces, weight Monterey Jack Cheese, Grated
4 ounces, weight Cream Cheese, Cut Into Cubes
1/4 teaspoon Cayenne Pepper
1/4 teaspoon Paprika
 Black Pepper To Taste
1 whole Egg Beaten"|http://thepioneerwoman.com/cooking/2010/10/creamy-cheese-grits-with-chilies/|http://static.thepioneerwoman.com/cooking/files/2010/10/5079611293_ff628b6e0c_z.jpg|PT45M|8|2010-10-14|PT5M|I have a good, basic recipe for cheese grits in my cookbook, but last night I was feeling feisty.     I was cooking steaks. B...|0|Medium|50
Big Steak Salad|"2 whole Rib-eye Or Strip Steaks, Extra Fat Trimmed
 _____
 FOR THE DRESSING/MARINADE:
3/4 cups Canola Oil
3 Tablespoons Red Wine Vinegar
1 Tablespoon Balsamic Vinegar
1 Tablespoon Worcestershire Sauce
2 Tablespoons Soy Sauce
1 teaspoon (additional) Soy Sauce
2 Tablespoons Lime Juice
2 Tablespoons Sugar
3 cloves Garlic, Peeled
1 Tablespoon Minced Fresh Ginger
1/2 teaspoon Hot Chili Oil
1 teaspoon Kosher Salt
 Lots Of Freshly Ground Black Pepper
 _____
 FOR THE ONION STRINGS:
2 whole Onions, Sliced As Thin As Possible
2 cups Buttermilk
2 cups Flour
1 Tablespoon Salt
1/2 teaspoon Cayenne Pepper
1 quart Canola Oil
 Black Pepper To Taste
 _____
 FOR THE CANDIED PECAN BITS:
1/2 cup Pecans, Chopped
1 cup Sugar
2 Tablespoons Water
 _____
 FOR THE SALAD:
 Lettuce Mix: Romaine, Arugula, Watercress, Raddiccio, Etc.
 Small Grape Tomatoes
3/4 cups Crumbled Blue Cheese"|http://thepioneerwoman.com/cooking/2010/10/big-steak-salad/|http://static.thepioneerwoman.com/cooking/files/2010/10/5095710774_9a8833d919_z.jpg|PT20M|4|2010-10-20|PT1M|There are few things I love more than a big green salad with sliced grilled steak on top. Whenever Marlboro Man and I land at...|2|Easy|21
Christmas Cherries|"2 sticks Butter, Softened
1/2 cup Sugar
2 whole Egg Yolks, Stirred
1 teaspoon Vanilla Extract
 Zest Of 1 Lemon
 Zest Of 1 Orange
 Juice Of 1 Lemon
2 cups All-purpose Flour, Sifted Twice
 Candied Green And Red Cherries (sold Around The Holidays)"|http://thepioneerwoman.com/cooking/2010/11/christmas-cherries/|http://static.thepioneerwoman.com/cooking/files/2010/11/5219306274_042550932e_o.jpg|PT20M|36|2010-11-30|PT1H15M|In case you didn't get the memo yesterday: It's...it's...(I'm almost embarrassed to say it...)    It's Cookie Week.     I rea...|3|Hard|95
Cleta Bailey’s Toffee Squares|"2 sticks Butter
1 cup Packed Brown Sugar
1 whole Egg
2 teaspoons Vanilla
2 cups All-purpose Flour
2 cups Chocolate Chips (milk Or Semi-sweet)
3/4 cups Finely Chopped Pecans"|http://thepioneerwoman.com/cooking/2010/12/cleta-baileys-toffee-squares/|http://static.thepioneerwoman.com/cooking/files/2010/11/5222530386_1e1b2a5a2b_o.jpg|PT15M|24|2010-12-01|PT10M|Next up, I'm thinking I need to post a nice, salty soup recipe. All these cookies are definitely filling my sweet quota for t...|3|Easy|25
Easy Mulligatawny|"1 whole Boneless Skinless Chicken Breast, Cut Into Bite-Sized Pieces
 Salt And Black Pepper To Taste
4 Tablespoons Butter
1 whole Medium Onion
3 cloves Garlic, Minced Finely
1/4 cup All-purpose Flour
1 Tablespoon Curry Powder
32 ounces, fluid Chicken Broth
2 cups Half-and-half
1 whole Granny Smith Apple, Peeled And Diced
1 Tablespoon Sugar (white Or Brown) More Or Less To Taste
2 teaspoons Salt, More To Taste
 Freshly Ground Black Pepper
 Cayenne Pepper (optional, For Spice)"|http://thepioneerwoman.com/cooking/2010/12/easy-mulligatawny/|http://static.thepioneerwoman.com/cooking/files/2010/12/5242981268_d68af91765_o.jpg|PT15M|8|2010-12-13|PT5M|"I can't hear the name ""Mulligatawny"" without thinking of Seinfeld.     I just can't.    Mulligatawny is a traditional curry s..."|3|Easy|20
Bowtie Chicken Alfredo|"12 ounces, weight Bowtie Pasta (farfalle)
4 Tablespoons Butter
2 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
2 cloves Garlic, Minced
3/4 cups Dry White Wine (may Substitute Low-sodium Chicken Broth)
1/2 cup Half-and-half
3 Tablespoons Heavy Cream
 Low Sodium Chicken Broth, As Needed For Thinning
3/4 cups Parmesan Shavings Or Grated Parmesan
2 Tablespoons Fresh Parsley, Minced"|http://thepioneerwoman.com/cooking/2012/12/bowtie-chicken-alfredo/|http://static.thepioneerwoman.com/cooking/files/2012/12/chickenalfredo.jpg|PT20M|6|2012-12-03|PT5M|I did a whole bunch of cooking yesterday, and boy are my skillets tired!    But seriously, it was one of those days. Big ol' ...|3|Easy|25
Perfect Potato Soup|"6 slices Thin Bacon, Cut Into 1-inch Pieces
1 whole Medium Onion, Diced
3 whole Carrots, Scrubbed Clean And Diced
3 stalks Celery, Diced
6 whole Small Russet Potatoes, Peeled And Diced
8 cups Low Sodium Chicken Or Vegetable Broth
3 Tablespoons All-purpose Flour
1 cup Milk
1/2 cup Heavy Cream
1/2 teaspoon Salt, More To Taste
 Black Pepper To Taste
1/2 teaspoon Cajun Spice Mix
1 teaspoon Minced Fresh Parsley
1 cup Grated Cheese Of Your Choice"|http://thepioneerwoman.com/cooking/2013/01/perfect-potato-soup/|http://static.thepioneerwoman.com/cooking/files/2013/01/potatosoup.jpg|PT20M|12|2013-01-02|PT10M|I'm Pioneer Woman and I have a confession to make. Are you ready? Here goes.     *Ahem.* *Clearing my throat.* *Singing a cou...|3|Easy|30
Butternut Squash &amp; Kale Quesadillas|"1/2 whole Butternut Squash, Peeled, Seeded, And Diced.
2 Tablespoons Butter
1 Tablespoon Olive Oil
1/2 teaspoon Kosher Salt
 Black Pepper To Taste
1/4 teaspoon Chili Powder (more To Taste)
1 bunch Kale, Leaves Torn, Stalks Discarded
8 whole Small (fajita Sized) Flour Tortillas
 Extra Butter For Frying
2-1/2 cups Monterey Jack Cheese, Grated (more If Needed)
 Sour Cream For Serving
 Cilantro, For Serving
 Pico De Gallo, Salsa, Avocado Slices (optional) For Serving"|http://thepioneerwoman.com/cooking/2013/01/butternut-squash-kale-quesadillas/|http://static.thepioneerwoman.com/cooking/files/2013/01/squashkale.jpg|PT20M|4|2013-01-07|PT15M|I am a passionate lover of butternut squash. I've written before about how a spoonful of butternut squash puree (spiked with ...|2|Medium|35
Chicken Piccata|"4 whole Boneless, Skinless Chicken Breasts
 Kosher Salt To Taste
 Freshly Ground Black Pepper, To Taste
4 Tablespoons All-purpose Flour
5 Tablespoons Butter
4 Tablespoons Olive Oil
1 cup Dry White Wine
3/4 cups Low Sodium Chicken Broth
2 whole Lemons
 3/4 Cup Heavy Cream
 Chopped Fresh Parsley
1 pound Angel Hair Pasta"|http://thepioneerwoman.com/cooking/2010/03/monday-night-dinner-chicken-piccata/|http://static.thepioneerwoman.com/cooking/files/2010/07/4415681699_2c72625355.jpg|PT15M|4|2010-03-08|PT15M|This is how you make Chicken Piccata when you're out of capers and you have a pathological fear of cooking anything without a...|3|Easy|30
Ice Cream Pie with Easy Caramel Sauce|" Caramel Sauce
4 Tablespoons Butter
1 cup Brown Sugar, Packed
1/2 cup Half-and-half
 Pinch Of Salt
1 Tablespoon Vanilla
 Crust
1/4 cup Egg Whites
1/4 teaspoon Salt
1/4 cup Sugar
1 cup Pecans, Finely Chopped
 Filling
2 pints Ice Cream (1 Pint Each Of Different Flavors)"|http://thepioneerwoman.com/cooking/2010/01/ice-cream-pie-with-easy-caramel-sauce/|http://static.thepioneerwoman.com/cooking/files/2010/07/4269055702_35124ddfb2.jpg|PT15M|8|2010-01-12|PT25M|I can't think of anything more logical than making an ice cream pie in the dead of winter, can you?    Oh...you can?     Shoo...|3|Medium|40
Homemade Chicken and Noodles|"1 whole Cut Up Fryer Chicken
2 whole Carrots, Diced
2 stalks Celery, Diced
1/2 whole Medium Onion, Diced (optional)
1 teaspoon Salt
1/2 teaspoon Turmeric
1/4 teaspoon White Pepper (more To Taste)
1/4 teaspoon Ground Thyme
2 teaspoons Parsley Flakes
16 ounces, weight Frozen ""homemade"" Egg Noodles
3 Tablespoons All-purpose Flour"|http://thepioneerwoman.com/cooking/2010/01/homemade-chicken-and-noodles/|http://static.thepioneerwoman.com/cooking/files/2010/01/4302390134_8a04478597_o.jpg|PT1H|6|2010-01-25|PT10M|This is a comfort food from my childhood on the golf course, and something I highly recommend if you've never come across it ...|3|Hard|70
Restaurant Style Salsa|"1 can (28 Ounce) Whole Tomatoes With Juice
2 cans (10 Ounce) Rotel (diced Tomatoes And Green Chilies)
1/4 cup Chopped Onion
1 clove Garlic, Minced
1 whole Jalapeno, Quartered And Sliced Thin
1/4 teaspoon Sugar
1/4 teaspoon Salt
1/4 teaspoon Ground Cumin
1/2 cup Cilantro (more To Taste!)
1/2 whole Lime Juice"|http://thepioneerwoman.com/cooking/2010/01/restaurant-style-salsa/|http://static.thepioneerwoman.com/cooking/files/2010/07/4307514771_c089bbd7101.jpg|PT|12|2010-01-27|PT10M|Okay. Here's the situation:     I am completely high maintenance when it comes to salsa.     Now, I'm not talking about Pico ...|1|Easy|10
Life by Chocolate|" CUPCAKES
2 cups Sugar
2 cups All-purpose Flour
1/4 teaspoon Salt
1/2 cup Buttermilk
2 whole Eggs
1 teaspoon Baking Soda
1 teaspoon Vanilla
2 sticks 1 Cup Butter
4 Tablespoons (heaping) Cocoa Powder
1 cup Water, Boiling
18 whole Hershey's Kisses, Unwrapped
 Canned Pitted Cherries (optional)
 GANACHE
8 ounces, weight Bittersweet Chocolate
1 cup Heavy Cream
6 Tablespoons Corn Syrup
2 teaspoons Vanilla Extract"|http://thepioneerwoman.com/cooking/2010/01/life-by-chocolate/|http://static.thepioneerwoman.com/cooking/files/2010/07/4313095885_615dfd428b.jpg|PT20M|18|2010-01-29|PT20M|Enough of this talk of death. Chocolate is a life-giving elixir! Without it, where would we all be?     Oh...we'd all be skin...|3|Medium|40
Pasta with Bacon and Mushrooms|"2 Tablespoons Olive Oil
3 slices Thin Bacon, Cut Into 1/2-inch Pieces
3 cloves Garlic, Minced
1 package (10 Ounce) White Button Mushrooms, Sliced Thin
1 cup Low Sodium Chicken Broth (OR Dry White Wine)
1 cup Half-and-half
1/4 cup Heavy Whipping Cream
3 whole Green Onions, White And Light Green Parts Sliced
1/4 cup Flat-leaf Parsley, Minced
1/2 cup Freshly Grated Parmesan Cheese
 Salt To Taste
 Freshly Ground Black Pepper, To Taste
1 pound Thin Spaghetti Or Angel Hair Pasta
 Extra Parmesan, For Sprinkling"|http://thepioneerwoman.com/cooking/2010/02/monday-night-dinner-pasta-with-bacon-and-mushrooms/|http://static.thepioneerwoman.com/cooking/files/2010/07/4378328805_fc085ede5f.jpg|PT15M|4|2010-02-22|PT10M|I'm working on the sushi post from the weekend, as well as a contest that will go along with it. But since it's Monday, I wan...|3|Easy|25
Sundried Tomato Risotto|"4 Tablespoons Butter
2 Tablespoons Olive Oil
1/2 whole Large Yellow Onion, Diced
3 cloves Garlic, Minced
2 cups Arborio Rice, Uncooked
8 whole Sun-dried Tomatoes Packed In Oil, Drained And Minced
1 cup Dry White Wine (optional)
7 cups Low Sodium Chicken Broth
 Salt As Needed
 Freshly Ground Black Pepper
1 cup Parmesan, Freshly Grated
1/4 cup Heavy Whipping Cream
 Fresh Basil, Chiffonade (optional)"|http://thepioneerwoman.com/cooking/2010/03/sundried-tomato-risotto/|http://static.thepioneerwoman.com/cooking/files/2010/07/4396332303_abdb37a2df.jpg|PT1H|10|2010-03-01|PT5M|This is, I do believe, the third risotto recipe on my site, and should not be confused with the Roasted Red Pepper version I ...|3|Hard|65
CPK’s BBQ Chicken Pizza|"1 whole Recipe For Pizza Crust (mine Makes Two Crusts)
2 whole Boneless, Skinless Chicken Breasts
1/2 cup Barbecue Sauce
 Olive Oil, For Drizzling
 Salt For Sprinkling
16 ounces, weight Fresh Mozzarella Cheese, Sliced Thinly
1/2 whole Red Onion, Cut In Half And Sliced Very Thin
 Chopped Cilantro, to taste"|http://thepioneerwoman.com/cooking/2010/03/cpks-bbq-chicken-pizza/|http://static.thepioneerwoman.com/cooking/files/2010/07/4433733640_8b0a5d19fb.jpg|PT15M|12|2010-03-15|PT2H|When I was in college, California Pizza Kitchen was the height of awesomeness for my friends and me. A vegetarian at the time...|3|Hard|135
Tom’s Trinidadian Chicken Curry|"4 pounds Chicken Pieces (I Used Legs And Thighs), Rinsed,  Skin And Fat Removed
2 teaspoons Salt
 Cracked Black Pepper
1 teaspoon Yellow Mustard
1 whole Medium Onion, Halved
1 whole Tomato, Quartered
8 cloves Garlic
8 sprigs Cilantro
2 Tablespoons (rounded) Curry Powder (I Used A Trini Mix)
2 teaspoons Turmeric
4 Tablespoons Vegetable Oil
 Jalapeno Pepper, Sliced (optional)
 Potatoes (optional)"|http://thepioneerwoman.com/cooking/2010/03/toms-trinidadian-chicken-curry/|http://static.thepioneerwoman.com/cooking/files/2010/07/4451811640_43cf576fe7.jpg|PT30M|6|2010-03-22|PT2H|I have a friend named Ivory Hut. I love that girl.    Ivory Hut has a husband who is, among many things, Trinidadian.    Rece...|3|Hard|150
A Blast From the Past|"1 whole Pound Cake
1 gallon Ice Cream
1 package Oreo Cookies
1 package Gummy Worms
 Other Things You'll Need:
 Small Clay Flower Pots, Lead-free
 Straws
 Fresh Cut Flowers"|http://thepioneerwoman.com/cooking/2010/03/a-blast-from-the-past/|http://static.thepioneerwoman.com/cooking/files/2010/03/pots2.jpg|PT|6|2008-04-30|PT30M|I'm just finishing up the photos for my next recipe, but since we're entering into flowery, lovely springtime, I wanted to br...|3|Easy|30
Passover Brisket|"1 whole Beef Brisket, Trimmed Of All Fat (5 To 8 Pounds)
1 bottle (24 Ounce) Ketchup Or Chili Sauce (make Sure It's Kosher)
1 package Onion Soup Mix (make Sure It's Kosher)"|http://thepioneerwoman.com/cooking/2010/03/passover-brisket-i-think/|http://static.thepioneerwoman.com/cooking/files/2010/07/4475462524_0903f9b850.jpg|PT7H|8|2010-03-30|PT10M|Okay. I think we've more than established that when it comes to correct methods for cooking and serving Passover food, I am n...|2|Hard|430
Petite Vanilla Bean Scones|" SCONES
3 cups All-purpose Flour
2/3 cups Sugar
5 teaspoons Baking Powder
1/4 teaspoon Salt
2 sticks (1/2 Pound) UNSALTED Butter, Chilled
1 whole Large Egg
3/4 cups Heavy Cream (more If Needed)
2 whole Vanilla Beans
 GLAZE
5 cups Powdered Sugar, Sifted
1/2 cup Whole Milk, More If Needed For Thinning
1 whole Vanilla Bean
 Dash Of Salt"|http://thepioneerwoman.com/cooking/2010/04/petite-vanilla-bean-scones/|http://static.thepioneerwoman.com/cooking/files/2010/07/4494690421_8eafa4e525_o.jpg|PT20M|12|2010-04-08|PT20M|When I went to the big city last week to attempt to get my hair colored Lucille Ball red, I stopped at Starbucks to buy three...|2|Medium|40
Chicken with Tomatoes and Garlic|"8 pieces Chicken Legs Or Thighs
 Salt And Pepper, to taste
3 Tablespoons Olive Oil
1 Tablespoon Butter
1 can (28 Ounce) Diced Tomatoes
1 can (14 Ounces) Whole Tomatoes
2 Tablespoons (Heaping) Tomato Paste
 Fresh Herbs: Basil, Parsley, Sage, Rosemary
8 cloves Garlic
16 ounces, weight Pasta (I Used Cavitappi)
 Grated Parmesan Cheese, For Serving
1/2 cup White Wine (or Red Wine)"|http://thepioneerwoman.com/cooking/2010/04/chicken-with-tomatoes-and-garlic/|http://static.thepioneerwoman.com/cooking/files/2010/07/4520759600_e19be76b4c_o.jpg|PT1H|6|2010-04-15|PT10M|This is a pantry meal! Well, sorta. Yesterday afternoon, after surveying the state of my refrigerator, I realized I had a sle...|3|Hard|70
Sloppy Joes|"2 Tablespoons Butter
2-1/2 pounds Ground Beef
1/2 whole Large Onion, Diced
1 whole Large Green Bell Pepper, Diced
5 cloves Garlic, Minced
1-1/2 cup Ketchup
1 cup Water
2 Tablespoons Brown Sugar
2 teaspoons Chili Powder (more To Taste)
1 teaspoon Dry Mustard
1/2 teaspoon Red Pepper Flakes (more To Taste)
 Worcestershire Sauce, To Taste
2 Tablespoons Tomato Paste (optional)
 Tabasco Sauce (optional; To Taste)
 Salt To Taste
 Freshly Ground Black Pepper, To Taste
 Kaiser Rolls
 Butter"|http://thepioneerwoman.com/cooking/2010/04/sloppy-joes/|http://static.thepioneerwoman.com/cooking/files/2010/07/4512963320_bba26f6a97_o.jpg|PT20M|8|2010-04-12|PT10M|I used to be terrified of sloppy joes. It's true. When I was a little girl, I got it in my head that sloppy joes were demons,...|2|Easy|30
Chicken with Mushrooms and Artichokes|"8 whole Chicken Legs Or Thighs
 Salt And Pepper, to taste
 3 Tablespoons Olive Oil
16 ounces, weight White Mushrooms, Sliced
5 whole Garlic Cloves, Minced
1/2 cup White Wine, Or More To Taste
2 cups Chicken Broth (More As Needed)
1 whole 14.5 Ounce Can Artichoke Hearts, Drained , Rinsed, And Patted Dry
1 cup Heavy Cream
 Freshly Chopped Chives To Taste
 Freshly Grated Parmesan
16 ounces, weight Pasta - Cooked And Drained"|http://thepioneerwoman.com/cooking/2010/04/chicken-with-mushrooms-and-artichokes/|http://static.thepioneerwoman.com/cooking/files/2010/07/4522037534_b5bf34a91c_o.jpg|PT1H|8|2010-04-19|PT10M|This is the second of two chicken-centered pantry meals I made last week after discovering a slew of chicken legs that were c...|2|Hard|70
Grilled Chicken Sandwich with Apricot Sauce|"2 whole Boneless, Skinless Chicken Breasts, Pounded To Even Out Thickness
 Sliced Sourdough Or Other Crusty Bread
 Apricot Preserves
 Mayonnaise
 Dijon Mustard
 Cayenne Pepper (Optional)
 Baby Spinach
 Red Onion, Sliced Thinly"|http://thepioneerwoman.com/cooking/2010/05/grilled-chicken-sandwich-with-apricot-sauce/|http://static.thepioneerwoman.com/cooking/files/2010/07/4573369284_b1b441a0f7_o.jpg|PT15M|2|2010-05-03|PT5M|Happy anniversary week! I have lots of fun things planned, including recipes, awesome giveaways, and a Jupiter Jump! Go ahead...|3|Easy|20
Grilled Chicken &amp; Pineapple Quesadillas|"8 whole Flour Tortillas
 Butter Or Margarine
2 cups Grilled Pineapple, Sliced
3 whole Boneless, Skinless Chicken Breasts
 Salt And Pepper, to taste
3 cups Monterey Jack Cheese, Grated
1 whole Jalapeno, Sliced
 Cilantro
3 Tablespoons Barbecue Sauce"|http://thepioneerwoman.com/cooking/2010/05/grilled-chicken-pineapple-quesadillas/|http://static.thepioneerwoman.com/cooking/files/2010/07/4613295867_09ee730bcf1.jpg|PT25M|6|2010-05-20|PT15M|We returned from Orlando around noon Sunday, and after a quick stop at the grocery store and the long, desolate drive down ou...|3|Medium|40
Malted Milk Chocolate Chip Cookies|"1 cup (2 Sticks) Unsalted Butter Softened
3/4 cups Golden Brown Sugar
3/4 cups Sugar
2 whole Eggs
2 teaspoons Vanilla Extract
2 cups All-purpose Flour
1-1/4 teaspoon Baking Soda
1-1/4 teaspoon Salt
1/2 cup (rounded) Malted Milk Powder
1 bag (12 Ounce) Milk Chocolate Chips"|http://thepioneerwoman.com/cooking/2010/06/malted-milk-chocolate-chip-cookies/|http://static.thepioneerwoman.com/cooking/files/2010/07/4676014935_290fd3b014_b.jpg|PT12M|36|2010-06-07|PT15M|Is there anything better in the world than a chocolate malt? Notice I didn't say chocolate shake, though goodness knows I wou...|3|Easy|27
Chicken With Olives|"4 Tablespoons Butter
4 Tablespoons Olive Oil
6 pieces Chicken (I Used Thighs And Legs) With Skin
1 whole Medium Onion, Diced
5 cloves Garlic, Minced
2 whole Green Bell Peppers, Seeded And Chopped Into Large Pieces
1 whole 28 Ounce Can Whole Tomatoes, Completely Drained And Juice Squeezed Out, Chopped
1 cup White Wine (or Low Sodium Chicken Broth)
 Salt
 Freshly Ground Black Pepper
1/4 cup Heavy Cream
1 cup Whole Green Olives
12 ounces, weight Linguine, Cooked Al Dente And Drained"|http://thepioneerwoman.com/cooking/2010/06/chicken-with-olives/|http://static.thepioneerwoman.com/cooking/files/2010/07/4697631345_6453894bdc_b.jpg|PT1H30M|6|2010-06-14|PT15M|Man, was this ever good.     I should back up and apologize from the bottom of my heart for loving pasta so much. But you see...|3|Hard|105
Grilled Chicken with Lemon Basil Pasta|"4 whole Grilled Chicken Breasts, Sliced
1 pound Penne Pasta, Cooked Until Al Dente
1/2 stick Butter
3 whole Lemons, Juiced
3/4 cups Heavy Cream
1/4 cup Half-and-half
1-1/2 cup Grated Parmesan Cheese (or Romano)
 Salt And Freshly Ground Black Pepper, To Taste
20 whole Basil Leaves, Chopped"|http://thepioneerwoman.com/cooking/2010/07/grilled-chicken-with-lemon-basil-pasta/|http://static.thepioneerwoman.com/cooking/files/2010/07/4814287904_bb43e024c9_b.jpg|PT15M|8|2010-07-21|PT10M|I have another lemon pasta recipe on this site, and it's always been a summertime favorite of mine. If you haven't traveled t...|3|Easy|25
Chicken Parmigiana|"4 whole (up To 6) Boneless, Skinless Chicken Breasts, Trimmed And Pounded Flat
1/2 cup All-purpose Flour
 Salt And Pepper, to taste
1/2 cup Olive Oil
2 Tablespoons Butter
1 whole Medium Onion, Chopped
4 cloves Garlic, Minced
3/4 cups Wine (white Or Red Is Fine)
3 cans (14.5 Oz.) Crushed Tomatoes
2 Tablespoons Sugar
1/4 cube Chopped Fresh Parsley
1 cup Freshly Grated Parmesan Cheese
1 pound Thin Linguine"|http://thepioneerwoman.com/cooking/2009/10/chicken-parmigiana/|http://static.thepioneerwoman.com/cooking/files/2010/07/4024225151_5f477f16ca.jpg|PT45M|6|2009-10-19|PT15M|This is one of the go-to dishes I make for my family of six. Rich, flavorful, and totally satisfying, we all love it, includi...|3|Medium|60
Chicken and Rice Soup|"1 cup (before Cooking) White Rice
2 whole Chicken Breasts
8 pieces (to 10) Chicken Bouillon Cubes
2 quarts (plus 2 Cups) Water
1/4 cup Onion
1/4 cup Green Bell Pepper
1/4 cup Pimento (drained)
1/4 cup Celery
6 Tablespoons Butter
4 Tablespoons Flour
 Yellow Food Coloring"|http://thepioneerwoman.com/cooking/2008/04/simple-hearty-chicken-rice-soup-itll-keep-ya-honest/|http://static.thepioneerwoman.com/cooking/files/2008/04/Chicken-and-Rice-Soup.jpg|PT1H|6|2008-04-11|PT30M|This is just one of those soul-feeding soups that's easy to make and totally customizable according to your palate.     Wait ...|3|Hard|90
Cauliflower Soup|"1 stick Butter, Divided
1/2 whole Onion, Finely Diced
1 whole Carrot Finely Diced
1 stalk Celery, Finely Diced
1 whole (to 2 Whole) Cauliflower Heads (roughly Chopped)
2 Tablespoons Fresh Or Dried Parsley, Chopped
2 quarts Low-sodium Chicken Broth Or Stock
6 Tablespoons All-purpose Flour
2 cups Whole Milk
1 cup Half-and-half
2 teaspoons To 4 Teaspoons Salt, To Taste
1 cup (heaping) Sour Cream, Room Temperature"|http://thepioneerwoman.com/cooking/2009/01/cauliflower-soup/|http://static.thepioneerwoman.com/cooking/files/2009/01/cauliflower-soup.jpg|PT30M|6|2009-01-05|PT30M|I'm going to let you in on a little secret. Come closer now...come closer. Lean in. Are you ready? I'm going to whisper. (I l...|3|Medium|60
Carrot and Squash Curry Soup|"3 Tablespoons Olive Oil
5 cloves Garlic, Minced
1 whole Large Onion, Diced
3 whole Carrots, Washed And Sliced Thin
4 whole Yellow Squash, Sliced
 Salt To Taste
1 Tablespoon Curry Powder (more To Taste!)
1/2 cup Dry White Wine (optional)
48 ounces, fluid Chicken Broth
 Heavy Cream (optional)"|http://thepioneerwoman.com/cooking/2009/11/carrot-and-squash-curry-soup/|http://static.thepioneerwoman.com/cooking/files/2010/07/3998885342_9637d8b573.jpg|PT1H|8|2009-11-07|PT20M|This is a delicious, satisfying soup that'll improve your vision, win friends and influence people, and make you love curry.....|3|Hard|80
